date,open,high,low,close,volume,Name
15-09-2018,37.6,37.8,36.84,37.07,7954304,Tata Steel
16-09-2018,37,38.01,36.81,37.98,6724333,Tata Steel
17-09-2018,37.92,38.24,37.04,37.46,6684347,Tata Steel
18-09-2018,37.7,38.11,37.6,38.05,4556264,Tata Steel
19-09-2018,38.06,38.25,36.63,36.63,17592703,Tata Steel
22-09-2018,37,37,35.44,35.58,10968997,Tata Steel
23-09-2018,35.04,35.77,34.64,35.33,12149378,Tata Steel
24-09-2018,35.47,36.34,35.18,36.12,8491863,Tata Steel
25-09-2018,35.88,35.98,34.865,35.21,10934832,Tata Steel
26-09-2018,35.25,36.12,35.02,35.93,8515487,Tata Steel
29-09-2018,35.35,35.75,34.94,35.03,7492228,Tata Steel
30-09-2018,35.05,35.85,34.34,35.48,10657887,Tata Steel
01-10-2018,34.72,34.94,33.85,34.39,19453289,Tata Steel
02-10-2018,34.47,35.38,33.51,33.93,21482153,Tata Steel
03-10-2018,34.66,36.32,34.61,36.23,15081075,Tata Steel
06-10-2018,36.31,36.5,34.86,34.93,12794164,Tata Steel
07-10-2018,34.75,35.02,34.06,34.09,10032531,Tata Steel
08-10-2018,34.53,34.55,32.6,33,22753612,Tata Steel
09-10-2018,33.5,33.7,31.94,31.98,22639564,Tata Steel
10-10-2018,31.55,32.25,29.78,30.78,31018666,Tata Steel
13-10-2018,31.07,31.39,28.1,28.58,34532913,Tata Steel
14-10-2018,29.29,32.18,29.28,31.51,28145226,Tata Steel
15-10-2018,30.22,32.62,29.4925,31.69,39941285,Tata Steel
16-10-2018,30.63,33.4,30,32.97,24987103,Tata Steel
17-10-2018,33.88,34.34,32.81,33.38,16009738,Tata Steel
20-10-2018,34.19,35.39,34.0009,35.22,13532715,Tata Steel
21-10-2018,36.14,37.88,36.02,37.85,26347743,Tata Steel
22-10-2018,38.05,38.22,36.94,37.04,18958406,Tata Steel
23-10-2018,37.43,40.18,36.8,38.48,33292004,Tata Steel
24-10-2018,38.6,39.95,38.58,39.82,17834118,Tata Steel
27-10-2018,39.6,40.4,39.29,39.91,13355207,Tata Steel
28-10-2018,40.11,40.757,39.75,40.24,12193479,Tata Steel
29-10-2018,40.07,40.4,39.245,39.94,15784094,Tata Steel
30-10-2018,39.91,40.69,39.62,40.3,10566622,Tata Steel
31-10-2018,41.1,41.75,40.8,41.35,13012634,Tata Steel
03-11-2018,41.44,42.0958,41.43,42,8446445,Tata Steel
04-11-2018,42.83,43.7,42.499,42.7,17421198,Tata Steel
05-11-2018,43.32,43.35,42.09,42.25,11528847,Tata Steel
06-11-2018,42.59,44.13,42.59,43.14,14477213,Tata Steel
07-11-2018,43.14,43.49,42.63,43.2,9022642,Tata Steel
10-11-2018,42.5,43.94,41.675,43.83,13171001,Tata Steel
11-11-2018,44,44.47,43.32,43.44,11053611,Tata Steel
12-11-2018,43.25,43.63,42.84,43.43,7705263,Tata Steel
13-11-2018,43.54,44.4601,43.4898,44.12,11134963,Tata Steel
14-11-2018,44,44.541,43.665,44.01,8746243,Tata Steel
17-11-2018,43.97,44.58,43.63,43.69,8691679,Tata Steel
18-11-2018,43.755,45.46,43.755,45.05,14219440,Tata Steel
19-11-2018,44.83,45.4,44.04,44.1,11291063,Tata Steel
20-11-2018,43.65,44.72,43.2,44.16,9431411,Tata Steel
21-11-2018,44.38,44.49,43.25,43.31,10866472,Tata Steel
24-11-2018,43.72,43.96,42.78,43.21,9576570,Tata Steel
25-11-2018,43.18,44.44,43.1,44.15,11563828,Tata Steel
26-11-2018,44.31,45.7501,44,44.97,12798776,Tata Steel
28-11-2018,47,49.45,47,48.53,21638709,Tata Steel
01-12-2018,49,49.47,47.36,47.88,15151440,Tata Steel
02-12-2018,48.12,48.7,47.15,47.86,11853928,Tata Steel
03-12-2018,47.74,48.47,46.925,48.24,8917697,Tata Steel
04-12-2018,49.6,50.27,49.32,49.65,15233774,Tata Steel
05-12-2018,50.09,51.75,50.01,51.01,15588179,Tata Steel
08-12-2018,50.44,51.32,50.15,50.82,16167321,Tata Steel
09-12-2018,49.1,49.2,47.39,48.31,20575397,Tata Steel
10-12-2018,49.8,50.399,48.25,48.94,18499976,Tata Steel
11-12-2018,49.8,51.5,49.65,50.53,15100887,Tata Steel
12-12-2018,51.675,51.7,49.9,49.97,15364034,Tata Steel
15-12-2018,50.21,51.32,49.32,50.84,15368535,Tata Steel
16-12-2018,51.01,51.15,47.68,47.96,22053666,Tata Steel
17-12-2018,48.26,49.49,46.05,48.8,24779800,Tata Steel
18-12-2018,48.56,50.93,47.5,50.14,16945321,Tata Steel
19-12-2018,49.67,50.94,49.1,50.71,26787715,Tata Steel
22-12-2018,51.1,51.88,50.72,50.84,8872374,Tata Steel
23-12-2018,50.95,51.14,49.84,50.21,7169796,Tata Steel
24-12-2018,50.66,51.69,50.35,51.43,5961395,Tata Steel
26-12-2018,51.46,52.25,51.06,51.955,6841763,Tata Steel
29-12-2018,51.65,53.24,51.3,52.85,8791483,Tata Steel
30-12-2018,53,53.7,52.83,53.42,8063140,Tata Steel
31-12-2018,53.9,54.64,53.32,53.63,11063024,Tata Steel
02-01-2019,54.28,54.6,53.07,53.91,10756705,Tata Steel
05-01-2019,54.37,54.54,53.34,53.875,11565004,Tata Steel
06-01-2019,54.27,54.43,52.13,53.04,13772171,Tata Steel
07-01-2019,53.38,53.65,52.12,53.01,10069816,Tata Steel
08-01-2019,53.48,54.28,53.25,53.66,9672064,Tata Steel
09-01-2019,53.67,53.91,51.82,52.02,12351638,Tata Steel
12-01-2019,51.06,51.45,49.2,49.58,18261336,Tata Steel
13-01-2019,50.12,51.43,49.46,50.4,12259271,Tata Steel
14-01-2019,49.41,50.23,48.1,49.41,15684697,Tata Steel
15-01-2019,49.135,50.4,48.58,49.41,10399684,Tata Steel
16-01-2019,49.38,49.97,48.27,49.81,12978011,Tata Steel
20-01-2019,51,52.83,49.9345,52.75,15157342,Tata Steel
21-01-2019,52.65,54,51.95,53.67,12882227,Tata Steel
22-01-2019,54.52,55.82,53.91,55.59,16201053,Tata Steel
23-01-2019,55.4,55.98,54.8,55.69,9488822,Tata Steel
26-01-2019,55.89,56.2,54.73,55.45,13353937,Tata Steel
27-01-2019,53.99,54.52,52.54,52.695,19810717,Tata Steel
28-01-2019,52.79,53.699,50.3,50.62,17064794,Tata Steel
29-01-2019,51.045,52.42,50.57,52.24,16618856,Tata Steel
30-01-2019,52.02,52.13,48.63,49.08,18473105,Tata Steel
02-02-2019,48.58,48.93,46.21,48.72,22413054,Tata Steel
03-02-2019,47.3,48.16,46.55,47.5,16678900,Tata Steel
04-02-2019,48.62,49.79,48.23,49.46,11836762,Tata Steel
05-02-2019,49.46,49.46,47.6,48.81,9220865,Tata Steel
06-02-2019,48.84,49.47,47.89,48.145,8650092,Tata Steel
09-02-2019,46.41,47.235,45.95,46.53,12961897,Tata Steel
10-02-2019,47.4,48.375,46.9,48.05,9085330,Tata Steel
11-02-2019,48.79,48.95,47.35,47.59,10060185,Tata Steel
12-02-2019,46.75,48.5,46.4,47.88,9542801,Tata Steel
13-02-2019,47.53,48.4,46.65,48.39,9895724,Tata Steel
17-02-2019,48.77,49.449,47.86,48.01,7260535,Tata Steel
18-02-2019,48.6,49.45,48.184,49.31,8752743,Tata Steel
19-02-2019,50.78,50.8,49.59,49.78,11462822,Tata Steel
20-02-2019,49.81,51.12,49.13,51.02,10537876,Tata Steel
23-02-2019,51.75,52.2,50.95,51.31,9508679,Tata Steel
24-02-2019,50.29,51.555,49.36,51.52,13916738,Tata Steel
25-02-2019,51.3,51.49,49.46,49.73,9577025,Tata Steel
26-02-2019,50.38,50.38,49.02,49.35,7577294,Tata Steel
27-02-2019,49,49.4,47.85,47.9,9396398,Tata Steel
02-03-2019,48.2,48.57,47.85,48.31,11482901,Tata Steel
03-03-2019,47.9,49.03,47.75,48.77,9051248,Tata Steel
04-03-2019,48.85,48.96,47.98,48.95,6711005,Tata Steel
05-03-2019,49.19,49.2,47.78,48.395,7041012,Tata Steel
06-03-2019,48.33,48.94,47.9,47.995,7002303,Tata Steel
09-03-2019,48.05,48.58,47.58,47.92,7460205,Tata Steel
10-03-2019,47.5,47.58,46.47,46.735,9337145,Tata Steel
11-03-2019,46.9,47.89,46.58,47.39,6630302,Tata Steel
12-03-2019,47.57,48.72,47.56,48.68,7133511,Tata Steel
13-03-2019,48.75,49.49,48.28,49.22,9187991,Tata Steel
16-03-2019,49.77,50.45,49.45,50.22,10897774,Tata Steel
17-03-2019,52.63,54.18,52.5,53.69,41837891,Tata Steel
18-03-2019,53.69,54.6,53.34,54.13,21324978,Tata Steel
19-03-2019,54.57,55.24,54.45,55.19,18897709,Tata Steel
20-03-2019,55.19,56.05,54.86,55.76,137767165,Tata Steel
23-03-2019,55.47,55.93,54.37,54.395,19042013,Tata Steel
24-03-2019,54.04,54.41,53.66,53.93,11940800,Tata Steel
25-03-2019,53.62,53.78,51.93,52.01,14237851,Tata Steel
26-03-2019,50.84,51.685,50.25,51.265,14242731,Tata Steel
27-03-2019,51.38,52.85,51.38,52.66,9003971,Tata Steel
30-03-2019,53.24,53.84,53.05,53.64,8167282,Tata Steel
31-03-2019,53.66,53.73,52.68,52.78,8386414,Tata Steel
01-04-2019,51.1,51.38,50.11,50.44,15191509,Tata Steel
02-04-2019,50.48,50.85,49.15,49.175,14109775,Tata Steel
06-04-2019,48.35,48.69,47.67,48.08,13323351,Tata Steel
07-04-2019,48.3,48.8,47.49,47.495,9393200,Tata Steel
08-04-2019,47.8,49.0865,47.73,48.74,11180048,Tata Steel
09-04-2019,48.86,49.48,47.72,47.84,11576174,Tata Steel
10-04-2019,48.16,48.79,47.72,47.73,11713378,Tata Steel
13-04-2019,47.47,48.59,47.47,47.79,9350279,Tata Steel
14-04-2019,47.49,47.78,46.88,47.42,9878409,Tata Steel
15-04-2019,48,48.72,47.67,47.75,9846675,Tata Steel
16-04-2019,47.81,48.91,47.75,48.24,7155874,Tata Steel
17-04-2019,47.96,48.65,47.9451,48.19,8659765,Tata Steel
20-04-2019,48.61,49.78,47.91,49.76,9523520,Tata Steel
21-04-2019,50,51.42,49.46,51.36,10850327,Tata Steel
22-04-2019,51.4,51.54,50.4,51.4,7333255,Tata Steel
23-04-2019,51.07,51.72,50.7007,51.45,9821775,Tata Steel
24-04-2019,51.98,53.47,51.49,52.705,20248074,Tata Steel
27-04-2019,52.68,52.68,51.695,51.87,9843392,Tata Steel
28-04-2019,51.7,51.82,50.01,51.19,9235688,Tata Steel
29-04-2019,50.58,50.8,47.66,48.88,18050280,Tata Steel
30-04-2019,48.5,49.46,48.01,48.285,9400367,Tata Steel
01-05-2019,48.65,49.83,48.51,49.39,8084568,Tata Steel
04-05-2019,49.41,50.08,48.8,48.95,5589831,Tata Steel
05-05-2019,48.21,48.71,46.9,47.005,11384951,Tata Steel
06-05-2019,46.78,47.64,46.15,47.045,10116405,Tata Steel
07-05-2019,47.4,49.62,47.4,49.06,11427992,Tata Steel
08-05-2019,49.23,49.83,48.93,49.04,6478195,Tata Steel
11-05-2019,49,50.3,48.8,49.645,8036689,Tata Steel
12-05-2019,49.11,49.4,48.63,48.85,6820544,Tata Steel
13-05-2019,49.27,49.85,48.4,48.49,8553119,Tata Steel
14-05-2019,48.94,49.09,48.5,48.815,7980104,Tata Steel
15-05-2019,49.41,49.45,48.56,48.665,6650381,Tata Steel
18-05-2019,48.56,49.17,48.38,49,6152250,Tata Steel
19-05-2019,49.45,49.68,47.7,47.85,14984942,Tata Steel
20-05-2019,47.56,47.56,42.97,43.06,51460347,Tata Steel
21-05-2019,43.19,43.39,42.4,42.47,23895773,Tata Steel
22-05-2019,42.7,42.93,42.02,42.61,16113065,Tata Steel
26-05-2019,43.05,43.09,41.36,41.555,17481066,Tata Steel
27-05-2019,41.65,42.45,41.6,42.24,13017827,Tata Steel
28-05-2019,42.25,42.5,41.77,41.97,9238835,Tata Steel
29-05-2019,41.68,42.6,41.32,42.37,13236123,Tata Steel
01-06-2019,42.61,44.38,42.09,44.18,21917072,Tata Steel
02-06-2019,43.3,44.105,43.04,43.775,14832921,Tata Steel
03-06-2019,43.35,43.91,43.01,43.13,13272584,Tata Steel
04-06-2019,43.05,43.98,41.88,42.17,14128026,Tata Steel
05-06-2019,42.13,42.58,41.71,41.72,9951149,Tata Steel
08-06-2019,41.07,41.24,39.27,39.86,25757794,Tata Steel
09-06-2019,38.8,40.72,38.45,40.325,27024764,Tata Steel
10-06-2019,40.21,41.213,39.7,40.43,15731942,Tata Steel
11-06-2019,40.79,41.26,39.94,40.02,10116732,Tata Steel
12-06-2019,39.84,40.995,39.76,40.705,10333824,Tata Steel
15-06-2019,40.35,41,40.01,40.07,8830268,Tata Steel
16-06-2019,40.13,40.3202,39.32,39.48,9212092,Tata Steel
17-06-2019,39.27,40.09,38.91,39.88,9567438,Tata Steel
18-06-2019,39.8,40.22,39.61,39.975,10647022,Tata Steel
19-06-2019,40.3,41.89,40.3,41.56,20198313,Tata Steel
22-06-2019,42.92,43.25,42.24,43.03,15120162,Tata Steel
23-06-2019,42.98,43.42,42.35,42.725,10701960,Tata Steel
24-06-2019,42.7,42.92,42.07,42.24,6895903,Tata Steel
25-06-2019,42.65,43.42,42.2,42.24,8174154,Tata Steel
26-06-2019,42.44,42.58,41.33,41.44,9819882,Tata Steel
29-06-2019,40.77,41.32,39.59,39.75,17651705,Tata Steel
30-06-2019,40.2,40.605,39.93,39.935,11184512,Tata Steel
01-07-2019,40.65,40.9,37.8,38.8,24907070,Tata Steel
02-07-2019,39.02,39.805,38.4,39.03,11080020,Tata Steel
06-07-2019,39.09,40,39.08,39.73,9157738,Tata Steel
07-07-2019,39.93,40.74,39.26,40.675,10375901,Tata Steel
08-07-2019,40.3,40.31,39.14,39.31,11193029,Tata Steel
09-07-2019,39.84,40.28,39.655,39.67,8490876,Tata Steel
10-07-2019,40.51,41.64,40.5,41.21,16451679,Tata Steel
13-07-2019,41.96,42.72,41.96,42.42,12076978,Tata Steel
14-07-2019,42.04,42.46,41.29,42.06,12701464,Tata Steel
15-07-2019,41.39,42.22,40.39,41.54,17922765,Tata Steel
16-07-2019,41.81,42.22,41.3,41.39,12111338,Tata Steel
17-07-2019,41.45,41.84,41.241,41.4,9735964,Tata Steel
20-07-2019,41.55,41.71,40.44,40.55,7645875,Tata Steel
21-07-2019,40.5,41.3,40.49,40.9,7300014,Tata Steel
22-07-2019,40.96,41.61,40.96,41.43,8302897,Tata Steel
23-07-2019,42.78,43.81,42,42.61,16579876,Tata Steel
24-07-2019,43,43.11,39.62,39.63,20152599,Tata Steel
27-07-2019,39.63,40.81,38.9,40.14,12071366,Tata Steel
28-07-2019,40.18,41.38,40.18,41.17,8186041,Tata Steel
29-07-2019,41.09,41.33,40.44,40.73,6801435,Tata Steel
30-07-2019,40.58,40.93,39.92,40.27,5855845,Tata Steel
31-07-2019,40.53,40.54,39.88,40.1,6955874,Tata Steel
03-08-2019,40.24,41.85,40.21,41.71,9261863,Tata Steel
04-08-2019,42.15,42.77,41.88,42.74,13354267,Tata Steel
05-08-2019,42.85,43.3,42.592,42.96,7581022,Tata Steel
06-08-2019,43.25,43.45,41.76,42.18,7395473,Tata Steel
07-08-2019,42.21,42.48,41.4,41.49,5588631,Tata Steel
10-08-2019,41.75,42.43,41.45,41.68,6860606,Tata Steel
11-08-2019,41.74,43.42,41.6501,42.7,10378553,Tata Steel
12-08-2019,42.37,42.68,40.68,42.52,10434817,Tata Steel
13-08-2019,42.76,43.275,42.27,42.67,6605820,Tata Steel
14-08-2019,42.35,43.17,42.35,42.88,4857867,Tata Steel
17-08-2019,42.96,44.015,42.82,43.95,8385397,Tata Steel
18-08-2019,44.06,44.45,43.24,43.63,6317183,Tata Steel
19-08-2019,43.53,44.27,43.21,43.53,8373959,Tata Steel
20-08-2019,42.84,43.52,41.78,41.98,8905660,Tata Steel
21-08-2019,41.4,41.6,39.75,39.75,16241613,Tata Steel
24-08-2019,36,39.8999,34.1,37.62,19612661,Tata Steel
25-08-2019,39.39,39.49,37.49,37.5,12820340,Tata Steel
26-08-2019,38.77,39.01,36.97,38.85,15679843,Tata Steel
27-08-2019,39.17,39.45,37.97,39.03,13793641,Tata Steel
28-08-2019,38.93,39.58,38.35,38.62,11824990,Tata Steel
31-08-2019,38.63,39.76,38.62,38.98,12409620,Tata Steel
01-09-2019,38.63,39.81,38.5,39.2,16042613,Tata Steel
02-09-2019,40,41.51,39.8,41.51,19316788,Tata Steel
03-09-2019,41.84,41.91,40.78,40.89,9905603,Tata Steel
04-09-2019,40.4,41.32,40.15,40.6,9738424,Tata Steel
08-09-2019,41.28,41.58,40.69,40.8,10814770,Tata Steel
09-09-2019,41.15,42.18,40.6268,41,12481224,Tata Steel
10-09-2019,41.39,41.88,40.71,41.21,9181582,Tata Steel
11-09-2019,41.22,42.15,41.05,42.15,8635243,Tata Steel
14-09-2019,42.17,42.5,41.84,42.29,7362535,Tata Steel
15-09-2019,42.36,42.85,41.89,42.64,7009325,Tata Steel
16-09-2019,42.4,43.2467,42.24,43.06,7703119,Tata Steel
17-09-2019,43.11,44.59,42.9899,43.99,12835651,Tata Steel
18-09-2019,43.43,44.03,43.275,43.49,12446861,Tata Steel
21-09-2019,43.72,44.005,42.88,43.23,6687215,Tata Steel
22-09-2019,42.77,43.08,40.92,41.19,12483661,Tata Steel
23-09-2019,41.32,41.5,40.5001,41.24,8248801,Tata Steel
24-09-2019,41.15,41.15,39.915,40.25,10507272,Tata Steel
25-09-2019,40.93,41.03,39.92,40.24,7524947,Tata Steel
28-09-2019,39.87,40.18,38.64,39.08,9635911,Tata Steel
29-09-2019,39.05,39.7693,38.79,39.18,7478790,Tata Steel
30-09-2019,39.18,39.68,37.72,38.83,15823720,Tata Steel
01-10-2019,38.5,39.27,37.84,39.2,9175087,Tata Steel
02-10-2019,38.75,38.77,37.42,38.63,12276284,Tata Steel
05-10-2019,38.9,40.3,38.82,40.19,9421801,Tata Steel
06-10-2019,39.95,40.37,38.08,38.13,13031992,Tata Steel
07-10-2019,38.41,39.41,37.76,39.31,10513746,Tata Steel
08-10-2019,39.21,40.03,38.7,39.74,8308146,Tata Steel
09-10-2019,40.27,42.49,40.25,42.42,16835519,Tata Steel
12-10-2019,42.59,43.88,42.55,43.84,11443308,Tata Steel
13-10-2019,42.7,43.97,42.52,43.41,13250274,Tata Steel
14-10-2019,44,44.5,43.23,43.8,11125778,Tata Steel
15-10-2019,44.1,44.48,43.5,44.46,8185398,Tata Steel
16-10-2019,43.95,44.02,42.86,43.71,11572941,Tata Steel
19-10-2019,43.83,44.49,43.62,44.45,8934601,Tata Steel
20-10-2019,44.54,45.1811,44.45,44.79,7610771,Tata Steel
21-10-2019,44.49,45.18,44.09,44.31,6941202,Tata Steel
22-10-2019,44.89,46.01,44.36,45.99,14444639,Tata Steel
23-10-2019,46.37,46.42,43.81,45.67,20281404,Tata Steel
26-10-2019,45.36,46.57,44.99,46.47,11026228,Tata Steel
27-10-2019,46.41,46.69,45.65,46.46,6824082,Tata Steel
28-10-2019,46.2,46.36,45.23,45.86,7629738,Tata Steel
29-10-2019,45.63,46.1,45.21,45.86,5234359,Tata Steel
30-10-2019,45.77,46.77,45.71,46.22,8589743,Tata Steel
02-11-2019,46.2,46.82,46.2,46.47,6189311,Tata Steel
03-11-2019,47.02,47.09,46.08,46.5,6983205,Tata Steel
04-11-2019,46.42,46.45,45.15,45.63,8081357,Tata Steel
05-11-2019,45.7,45.83,45.03,45.6,5865538,Tata Steel
06-11-2019,45.51,45.97,45.05,45.34,11669625,Tata Steel
09-11-2019,45.17,45.21,44.56,44.65,7214613,Tata Steel
10-11-2019,44.66,45.16,44.0201,44.49,5935317,Tata Steel
11-11-2019,44.76,44.95,44.37,44.39,4416989,Tata Steel
12-11-2019,44.29,44.52,43.82,43.9,5951056,Tata Steel
13-11-2019,43.67,44.23,43.12,43.45,7486143,Tata Steel
16-11-2019,42.41,42.84,41.85,42.83,10201130,Tata Steel
17-11-2019,43,43.46,42.05,42.3,9596532,Tata Steel
18-11-2019,42.32,42.32,41.01,41.75,11071087,Tata Steel
19-11-2019,41.94,42.7299,41.89,42.3,6545456,Tata Steel
20-11-2019,42.4,42.71,42.05,42.2,5655961,Tata Steel
23-11-2019,42.11,42.74,41.81,42.3,4166051,Tata Steel
24-11-2019,41.02,41.64,40.45,41.23,7577977,Tata Steel
25-11-2019,41.35,41.5,40.96,41.31,4276646,Tata Steel
27-11-2019,41.38,42.25,41.1701,41.69,3066773,Tata Steel
30-11-2019,41.75,41.99,40.98,41.26,6450862,Tata Steel
01-12-2019,41.47,43.3,41.3,43.26,8912859,Tata Steel
02-12-2019,44.09,44.53,43.53,43.82,8010351,Tata Steel
03-12-2019,43.65,44.6,42.92,43.27,7235252,Tata Steel
04-12-2019,43.82,44.99,43.82,44.97,9460935,Tata Steel
07-12-2019,45.35,46.49,45.22,45.78,8911719,Tata Steel
08-12-2019,45.1,45.51,44.07,44.55,9043652,Tata Steel
09-12-2019,44.3,45.19,43.19,43.65,8001019,Tata Steel
10-12-2019,43.79,44.48,43.54,44.09,7955619,Tata Steel
11-12-2019,43.28,43.5869,42.06,42.09,10235210,Tata Steel
14-12-2019,42.26,42.87,41.08,41.77,10778159,Tata Steel
15-12-2019,41.97,42.82,41.92,42.595,7097307,Tata Steel
16-12-2019,42.99,43.49,42.12,43.2,7850944,Tata Steel
17-12-2019,43.33,43.95,42.45,42.46,7224974,Tata Steel
18-12-2019,41.61,42.31,40.7,41.09,17809958,Tata Steel
21-12-2019,41.35,42.43,41.35,42.4,6597508,Tata Steel
22-12-2019,42.56,43.08,42.3599,42.895,5704730,Tata Steel
23-12-2019,42.78,43.385,42.43,43.29,6093603,Tata Steel
24-12-2019,43.27,44.19,43.11,43.81,3307108,Tata Steel
28-12-2019,43.62,44.04,42.91,43.23,4148045,Tata Steel
29-12-2019,43.25,43.62,43.03,43.5,4006937,Tata Steel
30-12-2019,43.64,43.64,42.46,42.8,5463608,Tata Steel
31-12-2019,42.54,42.57,41.83,42.35,6813757,Tata Steel
04-01-2020,41.29,41.3501,40.3,40.91,12037151,Tata Steel
05-01-2020,41.18,41.49,39.95,40.52,10514164,Tata Steel
06-01-2020,40.05,41.7,40,41.23,12393780,Tata Steel
07-01-2020,40.97,41.52,39.68,40.45,11312876,Tata Steel
08-01-2020,40.94,41.36,40.26,40.37,8853096,Tata Steel
11-01-2020,40.56,41.2,39.9,41.08,15877511,Tata Steel
12-01-2020,41.15,42.36,40.48,42,12635992,Tata Steel
13-01-2020,42.17,42.74,39.66,40.1,12718577,Tata Steel
14-01-2020,40.21,40.78,38.86,40.55,11756473,Tata Steel
15-01-2020,39.04,39.89,38.37,38.76,18924825,Tata Steel
19-01-2020,39.59,39.78,38.21,38.86,10505908,Tata Steel
20-01-2020,38.53,39.845,36.2,39.06,16089109,Tata Steel
21-01-2020,38.93,40,38.02,39.79,9781683,Tata Steel
22-01-2020,40,40.72,39.57,40.16,7247031,Tata Steel
25-01-2020,40.02,40.16,38.82,38.88,10113170,Tata Steel
26-01-2020,38.73,39.75,38.44,39.64,8099029,Tata Steel
27-01-2020,40.15,40.87,39.48,39.69,10185956,Tata Steel
28-01-2020,39.61,39.79,37.66,38.14,17112266,Tata Steel
29-01-2020,37.52,39.085,36.5982,38.99,20957476,Tata Steel
01-02-2020,39,39.94,38.63,39.38,12023520,Tata Steel
02-02-2020,38.83,38.97,37,37.03,12401401,Tata Steel
03-02-2020,37.38,37.61,35.755,37.51,12391194,Tata Steel
04-02-2020,37.34,38.6,36.701,38.21,8599627,Tata Steel
05-02-2020,37.71,38.49,36.53,36.75,10072744,Tata Steel
08-02-2020,36.08,36.16,34.76,35.55,12821858,Tata Steel
09-02-2020,34.93,36.75,34.91,36.19,11143254,Tata Steel
10-02-2020,36.57,37.64,36.5301,37.12,8114127,Tata Steel
11-02-2020,36.47,37.2199,36.17,36.49,8096032,Tata Steel
12-02-2020,36.92,37.98,36.42,37.82,9412821,Tata Steel
16-02-2020,38.13,38.77,37.53,38.61,7147467,Tata Steel
17-02-2020,38.95,39.83,38.87,39.34,8432477,Tata Steel
18-02-2020,39.36,39.68,38.96,39.54,9605849,Tata Steel
19-02-2020,39.16,40.07,39.04,39.76,11052389,Tata Steel
22-02-2020,40.14,40.93,40.07,40.84,9997306,Tata Steel
23-02-2020,40.56,40.81,40.17,40.38,6432202,Tata Steel
24-02-2020,40.02,40.83,39.39,40.66,6103693,Tata Steel
25-02-2020,40.76,41.38,40.41,41.36,6936437,Tata Steel
26-02-2020,41.5,41.6,40.38,40.87,7467225,Tata Steel
29-02-2020,40.77,41.34,40.5,41,5791341,Tata Steel
01-03-2020,41.44,42.02,41.06,41.83,7885768,Tata Steel
02-03-2020,41.47,41.8,41.29,41.59,7913743,Tata Steel
03-03-2020,41.52,42.24,41.23,41.88,8812844,Tata Steel
04-03-2020,42.17,42.17,41.42,41.63,9474058,Tata Steel
07-03-2020,41.31,42.23,40.9,42.13,6961033,Tata Steel
08-03-2020,41.3,41.41,40.05,40.77,8418307,Tata Steel
09-03-2020,40.74,41.72,40.52,41.65,8546320,Tata Steel
10-03-2020,42.11,42.11,40.91,41.63,5814184,Tata Steel
11-03-2020,41.89,42.5,41.7,42.47,5701486,Tata Steel
14-03-2020,42.31,42.7,42.12,42.59,4567995,Tata Steel
15-03-2020,42.3,42.4866,41.98,42.11,4445364,Tata Steel
16-03-2020,41.81,42.43,41.5903,42.31,4792939,Tata Steel
17-03-2020,42.31,42.31,41.82,42.1,5960628,Tata Steel
18-03-2020,42.31,43.53,41.75,43.44,13745965,Tata Steel
21-03-2020,43.32,43.78,43.28,43.47,4756375,Tata Steel
22-03-2020,42,43.02,41.84,42.76,6721590,Tata Steel
23-03-2020,42.8,42.8599,41.58,41.92,9583382,Tata Steel
24-03-2020,41.88,41.95,40.19,40.5,12515149,Tata Steel
28-03-2020,41,41.34,40.33,40.91,6402846,Tata Steel
29-03-2020,40.9,41.4295,40.77,41.35,6794023,Tata Steel
30-03-2020,41.75,42.0699,41.36,41.38,6076819,Tata Steel
31-03-2020,41.5,41.68,40.98,41.01,8138009,Tata Steel
01-04-2020,40.13,40.16,39.27,39.52,11244108,Tata Steel
04-04-2020,39.81,40.24,39.1511,39.37,7831606,Tata Steel
05-04-2020,39.13,39.38,38.74,38.93,7648428,Tata Steel
06-04-2020,39.07,39.07,38.34,38.9,5649968,Tata Steel
07-04-2020,38.66,39.05,37.91,38.36,8206668,Tata Steel
08-04-2020,38.7,38.72,38.12,38.5,6087408,Tata Steel
11-04-2020,38.79,39.55,38.67,38.73,7932341,Tata Steel
12-04-2020,38.82,39.43,38.76,39.19,6426030,Tata Steel
13-04-2020,39.3,40.01,38.89,39.94,12493627,Tata Steel
14-04-2020,40.34,41.66,40.2496,41.17,10133381,Tata Steel
15-04-2020,41.3,41.36,40.72,40.91,6982204,Tata Steel
18-04-2020,41.18,41.26,40.435,40.92,5245673,Tata Steel
19-04-2020,40.99,41.76,40.9658,41.34,6650663,Tata Steel
20-04-2020,41.36,41.71,41.11,41.26,5018209,Tata Steel
21-04-2020,40.8,40.93,39.8,40.01,10782629,Tata Steel
22-04-2020,37.68,38.49,37.01,38.21,20939508,Tata Steel
25-04-2020,38.16,38.4,36.915,37,12670142,Tata Steel
26-04-2020,37.27,37.49,36.26,36.92,14692670,Tata Steel
27-04-2020,36.79,37.29,36.52,36.71,12305033,Tata Steel
28-04-2020,37.04,37.09,35.89,35.97,9836832,Tata Steel
29-04-2020,35.81,35.83,34.1,34.69,17807211,Tata Steel
02-05-2020,34.99,35.165,34.4,34.43,8829819,Tata Steel
03-05-2020,34.76,34.77,33.85,34.58,10674224,Tata Steel
